ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day,weekday,NL+FR
2020-05-16 18:00:00+02:00,BE,19.48,8814.75,7717,38600,10863.5,5,18,1,49463.5
2020-05-16 19:00:00+02:00,BE,20.99,8907.75,8294,40950,11631.75,5,19,1,52581.75
2020-05-16 20:00:00+02:00,BE,20.91,8913.25,7943,40750,12313,5,20,1,53063
2020-05-16 21:00:00+02:00,BE,24.13,8915.75,7787,40600,12631,5,21,1,53231
2020-05-16 22:00:00+02:00,BE,28.53,8947.75,7729,40900,12658.25,5,22,1,53558.25
2020-05-16 23:00:00+02:00,BE,24.09,8597,6721,44350,12350.75,5,23,1,56700.75
2020-05-17 00:00:00+02:00,BE,18.93,7918,6855,42150,11981.5,6,0,1,54131.5
2020-05-17 01:00:00+02:00,BE,18.97,7581.75,6022,38800,11550,6,1,1,50350
2020-05-17 02:00:00+02:00,BE,15.15,7476.75,5859,37300,11241,6,2,1,48541
2020-05-17 03:00:00+02:00,BE,13.84,7253.25,5770,34450,11123,6,3,1,45573
2020-05-17 04:00:00+02:00,BE,13.56,7221.25,5809,33100,11093,6,4,1,44193
2020-05-17 05:00:00+02:00,BE,12.73,7201.5,5793,32800,11051.5,6,5,1,43851.5
2020-05-17 06:00:00+02:00,BE,9.06,7326.5,5943,32700,10892.5,6,6,1,43592.5
2020-05-17 07:00:00+02:00,BE,11.9,7487,6320,32950,10573.75,6,7,1,43523.75
