ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day
2019-12-27 02:00:00+01:00,BE,22.85,8070.25,6410.0,54100.0,9374.75,4,2
2019-12-27 03:00:00+01:00,BE,22.68,7966.5,6051.0,50950.0,9364.75,4,3
2019-12-27 04:00:00+01:00,BE,20.73,8017.5,5974.0,49450.0,9494.0,4,4
2019-12-27 05:00:00+01:00,BE,23.96,8184.5,5982.0,50200.0,9917.25,4,5
2019-12-27 06:00:00+01:00,BE,26.98,8734.0,7104.0,52450.0,11047.5,4,6
2019-12-27 07:00:00+01:00,BE,32.64,9220.25,7405.0,56000.0,12689.25,4,7
2019-12-27 08:00:00+01:00,BE,35.99,9919.0,8856.0,58850.0,14066.5,4,8
2019-12-27 09:00:00+01:00,BE,38.71,10398.75,8324.0,60700.0,14595.25,4,9
2019-12-27 10:00:00+01:00,BE,39.05,10350.0,8000.0,62700.0,14623.5,4,10
2019-12-27 11:00:00+01:00,BE,38.87,10174.25,8262.0,63050.0,14628.5,4,11
2019-12-27 12:00:00+01:00,BE,39.38,10060.5,8310.0,63800.0,14412.0,4,12
2019-12-27 13:00:00+01:00,BE,38.46,9945.25,8315.0,63200.0,14432.5,4,13
2019-12-27 14:00:00+01:00,BE,37.28,9748.0,8154.0,61400.0,14322.75,4,14
2019-12-27 15:00:00+01:00,BE,36.63,9905.0,7930.0,59300.0,14228.25,4,15
2019-12-27 16:00:00+01:00,BE,38.75,10328.25,7823.0,58800.0,14370.0,4,16
2019-12-27 17:00:00+01:00,BE,43.07,10548.0,8659.0,60650.0,14548.0,4,17
2019-12-27 18:00:00+01:00,BE,44.88,10333.0,8622.0,64050.0,13742.0,4,18
2019-12-27 19:00:00+01:00,BE,43.99,10024.5,8588.0,64500.0,13071.0,4,19
2019-12-27 20:00:00+01:00,BE,39.52,9782.25,7805.0,61950.0,12506.5,4,20
2019-12-27 21:00:00+01:00,BE,36.67,9302.0,7631.0,59350.0,11699.75,4,21
2019-12-27 22:00:00+01:00,BE,35.38,9268.25,7432.0,58400.0,10900.25,4,22
2019-12-27 23:00:00+01:00,BE,33.57,9181.75,8233.0,62050.0,10279.5,4,23
2019-12-28 00:00:00+01:00,BE,30.17,8848.75,7060.0,57100.0,9597.25,5,0
2019-12-28 01:00:00+01:00,BE,29.5,8653.0,7046.0,54400.0,9250.0,5,1
2019-12-28 02:00:00+01:00,BE,26.97,8358.25,6206.0,53600.0,8999.75,5,2
2019-12-28 03:00:00+01:00,BE,24.71,7946.0,6308.0,50700.0,8959.75,5,3
2019-12-28 04:00:00+01:00,BE,23.47,7844.75,6840.0,49250.0,8972.0,5,4
2019-12-28 05:00:00+01:00,BE,22.93,7899.75,8228.0,48800.0,9060.0,5,5
2019-12-28 06:00:00+01:00,BE,24.0,8101.0,9176.0,50350.0,9398.75,5,6
2019-12-28 07:00:00+01:00,BE,25.85,8326.25,8826.0,52250.0,10039.5,5,7
2019-12-28 08:00:00+01:00,BE,29.6,8816.0,8106.0,54450.0,10833.5,5,8
2019-12-28 09:00:00+01:00,BE,35.42,9248.0,7697.0,56350.0,11448.5,5,9
2019-12-28 10:00:00+01:00,BE,35.61,9567.0,7536.0,58250.0,11644.25,5,10
2019-12-28 11:00:00+01:00,BE,35.05,9726.25,7715.0,59050.0,11533.5,5,11
2019-12-28 12:00:00+01:00,BE,34.7,9782.0,7850.0,60200.0,11521.0,5,12
2019-12-28 13:00:00+01:00,BE,32.77,9783.0,7842.0,60200.0,11445.25,5,13
2019-12-28 14:00:00+01:00,BE,32.98,9627.0,7655.0,57350.0,11521.5,5,14
2019-12-28 15:00:00+01:00,BE,31.74,9468.25,7442.0,55350.0,11654.0,5,15
2019-12-28 16:00:00+01:00,BE,34.58,9595.0,7510.0,54600.0,11949.75,5,16
2019-12-28 17:00:00+01:00,BE,40.79,10128.25,8527.0,57650.0,12302.75,5,17
2019-12-28 18:00:00+01:00,BE,43.75,10250.5,8886.0,62100.0,11740.0,5,18
2019-12-28 19:00:00+01:00,BE,43.29,9919.25,8758.0,63800.0,11355.75,5,19
2019-12-28 20:00:00+01:00,BE,39.62,9394.25,8239.0,61550.0,10999.5,5,20
2019-12-28 21:00:00+01:00,BE,35.39,8955.5,7721.0,58950.0,10501.0,5,21
2019-12-28 22:00:00+01:00,BE,34.75,9055.0,7845.0,57850.0,10012.0,5,22
2019-12-28 23:00:00+01:00,BE,30.17,9050.0,8802.0,61800.0,9534.5,5,23
2019-12-29 00:00:00+01:00,BE,30.6,8591.25,8562.0,59750.0,9174.0,6,0
2019-12-29 01:00:00+01:00,BE,28.1,8517.5,8320.0,57050.0,8784.5,6,1
2019-12-29 02:00:00+01:00,BE,26.92,8200.75,7419.0,56350.0,8465.25,6,2
2019-12-29 03:00:00+01:00,BE,22.85,7975.5,7744.0,53550.0,8287.5,6,3
2019-12-29 04:00:00+01:00,BE,20.97,7854.0,7507.0,51750.0,8248.5,6,4
2019-12-29 05:00:00+01:00,BE,21.31,7877.25,7834.0,51750.0,8342.75,6,5
2019-12-29 06:00:00+01:00,BE,22.72,8092.0,7441.0,52850.0,8559.75,6,6
2019-12-29 07:00:00+01:00,BE,25.1,8235.25,8417.0,54250.0,8922.0,6,7
2019-12-29 08:00:00+01:00,BE,27.52,8646.25,8507.0,55850.0,9497.25,6,8
2019-12-29 09:00:00+01:00,BE,30.04,9144.25,8329.0,57750.0,10053.0,6,9
2019-12-29 10:00:00+01:00,BE,33.71,9609.5,8404.0,59900.0,10315.25,6,10
2019-12-29 11:00:00+01:00,BE,33.5,9903.5,8703.0,60800.0,10371.75,6,11
2019-12-29 12:00:00+01:00,BE,32.03,10038.75,8678.0,62150.0,10516.75,6,12
2019-12-29 13:00:00+01:00,BE,30.61,9792.5,8513.0,61650.0,10548.5,6,13
2019-12-29 14:00:00+01:00,BE,30.8,9595.75,8297.0,57850.0,10582.75,6,14
2019-12-29 15:00:00+01:00,BE,32.03,9501.75,7954.0,54950.0,10720.5,6,15
2019-12-29 16:00:00+01:00,BE,33.97,9678.75,7674.0,54150.0,11137.25,6,16
2019-12-29 17:00:00+01:00,BE,41.92,10142.5,7757.0,57350.0,11781.75,6,17
2019-12-29 18:00:00+01:00,BE,44.97,10199.25,8598.0,62700.0,11390.5,6,18
2019-12-29 19:00:00+01:00,BE,45.94,9969.5,8772.0,65400.0,11068.75,6,19
2019-12-29 20:00:00+01:00,BE,41.02,9594.75,8276.0,64400.0,10877.75,6,20
2019-12-29 21:00:00+01:00,BE,36.6,9263.75,8224.0,62300.0,10473.5,6,21
2019-12-29 22:00:00+01:00,BE,36.82,9314.25,8367.0,61150.0,10043.5,6,22
2019-12-29 23:00:00+01:00,BE,30.4,9283.75,9296.0,65200.0,9529.5,6,23
2019-12-30 00:00:00+01:00,BE,30.0,8516.5,8965.0,63200.0,9226.5,0,0
2019-12-30 01:00:00+01:00,BE,29.91,8204.75,8388.0,60450.0,8946.75,0,1
2019-12-30 02:00:00+01:00,BE,26.16,7866.0,8304.0,59900.0,8759.25,0,2
2019-12-30 03:00:00+01:00,BE,22.57,7720.5,7662.0,57300.0,8721.25,0,3
2019-12-30 04:00:00+01:00,BE,21.68,7681.75,8087.0,56050.0,8846.75,0,4
2019-12-30 05:00:00+01:00,BE,22.7,7909.25,8687.0,57400.0,9329.75,0,5
2019-12-30 06:00:00+01:00,BE,30.0,8584.5,9439.0,60400.0,10503.5,0,6
2019-12-30 07:00:00+01:00,BE,39.94,8998.25,9820.0,64000.0,12089.75,0,7
2019-12-30 08:00:00+01:00,BE,43.36,9345.5,10330.0,67150.0,13363.25,0,8
2019-12-30 09:00:00+01:00,BE,42.42,9725.5,10294.0,68650.0,13827.0,0,9
2019-12-30 10:00:00+01:00,BE,42.42,9982.75,9806.0,69650.0,13781.25,0,10
2019-12-30 11:00:00+01:00,BE,43.13,10079.0,9690.0,69050.0,13690.25,0,11
2019-12-30 12:00:00+01:00,BE,39.14,10094.75,9787.0,69300.0,13502.75,0,12
2019-12-30 13:00:00+01:00,BE,39.72,9911.0,9726.0,68500.0,13613.75,0,13
2019-12-30 14:00:00+01:00,BE,36.95,9709.5,9464.0,65600.0,13684.0,0,14
2019-12-30 15:00:00+01:00,BE,36.0,9744.5,9201.0,62300.0,13722.5,0,15
2019-12-30 16:00:00+01:00,BE,36.8,9958.0,9010.0,61350.0,13958.5,0,16
2019-12-30 17:00:00+01:00,BE,46.15,10626.25,9629.0,64500.0,14294.5,0,17
2019-12-30 18:00:00+01:00,BE,48.78,10665.75,9589.0,69250.0,13564.25,0,18
2019-12-30 19:00:00+01:00,BE,53.27,10383.25,9370.0,70750.0,13065.75,0,19
2019-12-30 20:00:00+01:00,BE,40.0,9826.75,8737.0,67850.0,12586.5,0,20
2019-12-30 21:00:00+01:00,BE,34.81,9362.5,8414.0,64550.0,11934.0,0,21
2019-12-30 22:00:00+01:00,BE,40.0,9494.0,8270.0,63600.0,11208.0,0,22
2019-12-30 23:00:00+01:00,BE,44.17,9505.75,7974.0,66250.0,10521.75,0,23
2019-12-31 00:00:00+01:00,BE,47.47,8930.5,7299.0,65950.0,10046.0,1,0
2019-12-31 01:00:00+01:00,BE,42.95,8448.0,7003.0,63150.0,9738.25,1,1
2019-12-31 02:00:00+01:00,BE,43.35,8080.75,7233.0,62350.0,9523.75,1,2
2019-12-31 03:00:00+01:00,BE,35.42,7883.0,6751.0,59300.0,9456.75,1,3
2019-12-31 04:00:00+01:00,BE,33.43,7888.0,6835.0,58050.0,9532.75,1,4
2019-12-31 05:00:00+01:00,BE,33.0,8207.75,7190.0,59050.0,9879.75,1,5
2019-12-31 06:00:00+01:00,BE,35.62,8849.25,7359.0,61850.0,10705.75,1,6
2019-12-31 07:00:00+01:00,BE,44.27,9288.5,7790.0,65650.0,12237.25,1,7
2019-12-31 08:00:00+01:00,BE,43.22,9895.0,8766.0,68900.0,13453.75,1,8
2019-12-31 09:00:00+01:00,BE,43.12,10205.0,8527.0,70400.0,13712.25,1,9
2019-12-31 10:00:00+01:00,BE,48.42,10309.75,8795.0,71250.0,13528.0,1,10
2019-12-31 11:00:00+01:00,BE,40.0,10391.0,7529.0,71000.0,13198.0,1,11
2019-12-31 12:00:00+01:00,BE,38.6,10366.0,7497.0,71450.0,12746.0,1,12
2019-12-31 13:00:00+01:00,BE,37.9,10255.5,7564.0,71200.0,12499.25,1,13
2019-12-31 14:00:00+01:00,BE,38.0,10093.25,7450.0,68350.0,12635.75,1,14
2019-12-31 15:00:00+01:00,BE,39.58,10125.0,7252.0,65450.0,12974.0,1,15
2019-12-31 16:00:00+01:00,BE,42.28,10308.0,7124.0,64150.0,13263.0,1,16
2019-12-31 17:00:00+01:00,BE,46.06,10870.5,7746.0,67050.0,13580.75,1,17
2019-12-31 18:00:00+01:00,BE,47.73,10842.0,8252.0,70800.0,12945.5,1,18
2019-12-31 19:00:00+01:00,BE,46.0,10464.25,7960.0,70300.0,12379.75,1,19
2019-12-31 20:00:00+01:00,BE,42.2,9935.0,7638.0,66950.0,11820.25,1,20
2019-12-31 21:00:00+01:00,BE,39.74,9501.75,7365.0,64150.0,11163.0,1,21
2019-12-31 22:00:00+01:00,BE,38.88,9673.75,7191.0,64100.0,10605.0,1,22
2019-12-31 23:00:00+01:00,BE,37.36,9653.25,8168.0,67500.0,9948.5,1,23
2020-01-01 00:00:00+01:00,BE,41.88,9107.5,7177.0,67300.0,9562.5,2,0
2020-01-01 01:00:00+01:00,BE,38.6,8544.0,7080.0,65200.0,9317.5,2,1
2020-01-01 02:00:00+01:00,BE,36.55,8185.75,6893.0,64700.0,9083.0,2,2
2020-01-01 03:00:00+01:00,BE,32.32,7896.75,6702.0,61250.0,8996.25,2,3
2020-01-01 04:00:00+01:00,BE,30.85,7720.5,6573.0,58650.0,9073.0,2,4
2020-01-01 05:00:00+01:00,BE,30.14,7660.25,7499.0,57750.0,9422.0,2,5
2020-01-01 06:00:00+01:00,BE,30.17,7684.75,6881.0,57900.0,10291.75,2,6
2020-01-01 07:00:00+01:00,BE,30.0,7584.25,6973.0,58000.0,11650.25,2,7
2020-01-01 08:00:00+01:00,BE,30.65,7614.5,6451.0,57950.0,12739.5,2,8
2020-01-01 09:00:00+01:00,BE,30.65,7789.25,6613.0,58450.0,13045.25,2,9
2020-01-01 10:00:00+01:00,BE,30.27,8136.25,7006.0,60550.0,13106.75,2,10
2020-01-01 11:00:00+01:00,BE,30.34,8433.5,7324.0,62200.0,12857.5,2,11
2020-01-01 12:00:00+01:00,BE,30.99,8613.75,7441.0,64300.0,12763.0,2,12
2020-01-01 13:00:00+01:00,BE,30.04,8629.75,7391.0,64800.0,12760.5,2,13
2020-01-01 14:00:00+01:00,BE,30.75,8546.0,7185.0,61750.0,12999.25,2,14
2020-01-01 15:00:00+01:00,BE,32.11,8515.5,6931.0,59300.0,13173.25,2,15
2020-01-01 16:00:00+01:00,BE,35.98,8618.0,6912.0,58550.0,13382.75,2,16
2020-01-01 17:00:00+01:00,BE,40.4,9040.25,7644.0,60800.0,13813.25,2,17
2020-01-01 18:00:00+01:00,BE,44.05,9151.5,7825.0,64650.0,13123.75,2,18
2020-01-01 19:00:00+01:00,BE,49.15,9042.5,7906.0,66100.0,12605.25,2,19
2020-01-01 20:00:00+01:00,BE,44.58,8857.5,7853.0,64900.0,12108.25,2,20
2020-01-01 21:00:00+01:00,BE,40.68,8728.75,7687.0,62350.0,11530.25,2,21
2020-01-01 22:00:00+01:00,BE,41.06,8981.5,8539.0,60900.0,10914.75,2,22
2020-01-01 23:00:00+01:00,BE,38.56,9026.0,9288.0,63650.0,10292.25,2,23
2020-01-02 00:00:00+01:00,BE,35.4,8580.0,7974.0,62350.0,9863.0,3,0
2020-01-02 01:00:00+01:00,BE,31.98,8680.25,7648.0,59800.0,9552.5,3,1
2020-01-02 02:00:00+01:00,BE,30.5,8367.5,7600.0,59350.0,9312.5,3,2
2020-01-02 03:00:00+01:00,BE,28.79,8220.75,6680.0,56800.0,9235.75,3,3
2020-01-02 04:00:00+01:00,BE,28.42,8428.0,7092.0,55800.0,9206.75,3,4
2020-01-02 05:00:00+01:00,BE,28.75,8895.5,8911.0,57050.0,9475.75,3,5
2020-01-02 06:00:00+01:00,BE,34.16,9814.0,9570.0,60300.0,10271.0,3,6
2020-01-02 07:00:00+01:00,BE,42.07,10605.75,9559.0,64250.0,11559.5,3,7
2020-01-02 08:00:00+01:00,BE,44.89,11228.75,10919.0,67400.0,12597.5,3,8
2020-01-02 09:00:00+01:00,BE,45.26,11503.75,10711.0,69050.0,12854.0,3,9
2020-01-02 10:00:00+01:00,BE,45.57,11613.5,10569.0,70400.0,12710.25,3,10
2020-01-02 11:00:00+01:00,BE,45.09,11725.0,10432.0,70900.0,12434.5,3,11
2020-01-02 12:00:00+01:00,BE,45.16,11588.5,10280.0,71850.0,12223.5,3,12
2020-01-02 13:00:00+01:00,BE,44.9,11566.25,10401.0,71650.0,12296.25,3,13
2020-01-02 14:00:00+01:00,BE,44.06,11463.0,10405.0,69150.0,12526.75,3,14
2020-01-02 15:00:00+01:00,BE,44.0,11473.5,10692.0,66800.0,12796.5,3,15
2020-01-02 16:00:00+01:00,BE,44.38,11533.25,10948.0,65750.0,13108.25,3,16
2020-01-02 17:00:00+01:00,BE,46.05,12102.25,10239.0,68150.0,13381.0,3,17
2020-01-02 18:00:00+01:00,BE,46.72,12118.5,10340.0,72450.0,12654.0,3,18
2020-01-02 19:00:00+01:00,BE,45.04,11635.25,10265.0,73650.0,12112.5,3,19
2020-01-02 20:00:00+01:00,BE,35.97,11053.75,9399.0,69800.0,11670.75,3,20
2020-01-02 21:00:00+01:00,BE,34.37,10550.0,9246.0,65550.0,11107.25,3,21
2020-01-02 22:00:00+01:00,BE,32.58,10625.5,8976.0,63050.0,10416.75,3,22
2020-01-02 23:00:00+01:00,BE,31.77,10513.75,9808.0,65350.0,9882.75,3,23
2020-01-03 00:00:00+01:00,BE,32.05,10009.0,9756.0,63700.0,9520.5,4,0
2020-01-03 01:00:00+01:00,BE,30.75,9510.0,9375.0,60300.0,9265.5,4,1
2020-01-03 02:00:00+01:00,BE,29.03,9131.75,9533.0,59150.0,9037.5,4,2
2020-01-03 03:00:00+01:00,BE,24.96,8918.0,9216.0,55900.0,8983.5,4,3
2020-01-03 04:00:00+01:00,BE,22.56,8944.25,9360.0,54200.0,9068.25,4,4
2020-01-03 05:00:00+01:00,BE,26.16,9234.0,9695.0,55400.0,9449.5,4,5
2020-01-03 06:00:00+01:00,BE,31.21,10006.75,10320.0,58650.0,10381.25,4,6
2020-01-03 07:00:00+01:00,BE,36.73,10655.5,10297.0,62550.0,11719.0,4,7
2020-01-03 08:00:00+01:00,BE,40.7,11260.5,11635.0,65950.0,13003.5,4,8
2020-01-03 09:00:00+01:00,BE,45.95,11568.0,11084.0,67650.0,13545.25,4,9
2020-01-03 10:00:00+01:00,BE,47.67,11609.5,10886.0,69100.0,13541.25,4,10
2020-01-03 11:00:00+01:00,BE,45.97,11715.75,10754.0,69800.0,13401.75,4,11
2020-01-03 12:00:00+01:00,BE,43.56,11643.75,10668.0,71000.0,13103.5,4,12
2020-01-03 13:00:00+01:00,BE,39.35,11556.5,10675.0,70300.0,13136.25,4,13
2020-01-03 14:00:00+01:00,BE,39.04,11397.5,10622.0,67900.0,13170.0,4,14
2020-01-03 15:00:00+01:00,BE,38.4,11313.0,10363.0,65950.0,13300.25,4,15
2020-01-03 16:00:00+01:00,BE,38.91,11475.5,10364.0,65000.0,13614.75,4,16
2020-01-03 17:00:00+01:00,BE,45.76,11988.75,10093.0,67000.0,13934.25,4,17
2020-01-03 18:00:00+01:00,BE,47.77,11899.5,10420.0,71000.0,13251.5,4,18
2020-01-03 19:00:00+01:00,BE,45.75,11426.5,10091.0,71600.0,12598.5,4,19
2020-01-03 20:00:00+01:00,BE,44.66,10879.0,9293.0,68150.0,12081.25,4,20
2020-01-03 21:00:00+01:00,BE,33.0,10409.25,8764.0,64350.0,11380.75,4,21
2020-01-03 22:00:00+01:00,BE,38.72,10453.0,8089.0,63250.0,10655.5,4,22
2020-01-03 23:00:00+01:00,BE,37.74,10424.25,8734.0,65600.0,10094.25,4,23
2020-01-04 00:00:00+01:00,BE,33.12,9839.0,8181.0,62000.0,9801.25,5,0
2020-01-04 01:00:00+01:00,BE,30.49,8911.25,7795.0,58850.0,9469.5,5,1
2020-01-04 02:00:00+01:00,BE,30.14,8538.5,8639.0,58050.0,9232.75,5,2
2020-01-04 03:00:00+01:00,BE,27.75,8265.75,8650.0,54950.0,9179.0,5,3
2020-01-04 04:00:00+01:00,BE,26.32,8186.5,8465.0,53250.0,9148.0,5,4
2020-01-04 05:00:00+01:00,BE,25.95,8225.5,9057.0,53250.0,9245.75,5,5
2020-01-04 06:00:00+01:00,BE,25.84,8542.0,9127.0,54900.0,9576.25,5,6
2020-01-04 07:00:00+01:00,BE,27.28,8688.75,8402.0,57250.0,10129.0,5,7
2020-01-04 08:00:00+01:00,BE,30.0,9255.75,8861.0,59700.0,10836.25,5,8
2020-01-04 09:00:00+01:00,BE,36.41,9741.0,9409.0,62050.0,11386.0,5,9
2020-01-04 10:00:00+01:00,BE,39.5,10145.25,10610.0,64500.0,11567.0,5,10
2020-01-04 11:00:00+01:00,BE,40.26,10467.25,10436.0,65300.0,11315.5,5,11
2020-01-04 12:00:00+01:00,BE,35.0,10552.5,10315.0,66600.0,11292.5,5,12
2020-01-04 13:00:00+01:00,BE,32.07,10372.25,10270.0,66350.0,11223.25,5,13
2020-01-04 14:00:00+01:00,BE,36.8,10185.75,10086.0,63050.0,11309.25,5,14
2020-01-04 15:00:00+01:00,BE,38.94,10171.5,9831.0,59900.0,11554.75,5,15
2020-01-04 16:00:00+01:00,BE,36.85,10345.5,9597.0,58500.0,11914.75,5,16
2020-01-04 17:00:00+01:00,BE,49.16,10889.25,9487.0,60450.0,12303.0,5,17
2020-01-04 18:00:00+01:00,BE,51.66,10864.5,9991.0,64550.0,11794.25,5,18
2020-01-04 19:00:00+01:00,BE,47.01,10416.5,10007.0,66200.0,11367.25,5,19
2020-01-04 20:00:00+01:00,BE,42.85,9970.0,9165.0,64350.0,11052.5,5,20
2020-01-04 21:00:00+01:00,BE,34.46,9579.0,8745.0,61950.0,10585.75,5,21
2020-01-04 22:00:00+01:00,BE,39.75,9626.25,8630.0,61550.0,10126.25,5,22
2020-01-04 23:00:00+01:00,BE,37.95,9694.75,8592.0,65250.0,9697.25,5,23
2020-01-05 00:00:00+01:00,BE,33.1,9144.0,7653.0,63200.0,9158.0,6,0
2020-01-05 01:00:00+01:00,BE,32.28,8320.5,6903.0,60350.0,8726.0,6,1
2020-01-05 02:00:00+01:00,BE,31.18,7933.25,6938.0,59550.0,8318.25,6,2
2020-01-05 03:00:00+01:00,BE,30.1,7664.0,7415.0,56500.0,8145.5,6,3
2020-01-05 04:00:00+01:00,BE,29.96,7552.0,6815.0,54600.0,8048.5,6,4
2020-01-05 05:00:00+01:00,BE,29.88,7627.0,7100.0,54200.0,8076.75,6,5
2020-01-05 06:00:00+01:00,BE,30.38,7850.75,8041.0,55300.0,8258.75,6,6
2020-01-05 07:00:00+01:00,BE,31.15,7988.25,8143.0,56650.0,8536.0,6,7
2020-01-05 08:00:00+01:00,BE,32.09,8350.75,8338.0,58150.0,9167.75,6,8
2020-01-05 09:00:00+01:00,BE,34.27,8764.0,8612.0,60100.0,9613.75,6,9
2020-01-05 10:00:00+01:00,BE,37.53,9263.5,8298.0,62550.0,9578.25,6,10
2020-01-05 11:00:00+01:00,BE,38.99,9634.5,8012.0,63750.0,9349.25,6,11
2020-01-05 12:00:00+01:00,BE,38.15,9816.75,8334.0,65150.0,9593.5,6,12
2020-01-05 13:00:00+01:00,BE,35.37,9661.25,8294.0,64850.0,9937.25,6,13
2020-01-05 14:00:00+01:00,BE,34.44,9426.5,8225.0,60900.0,10261.25,6,14
2020-01-05 15:00:00+01:00,BE,36.1,9373.75,8082.0,57850.0,10651.25,6,15
2020-01-05 16:00:00+01:00,BE,40.59,9468.5,8366.0,56450.0,11218.25,6,16
2020-01-05 17:00:00+01:00,BE,44.68,10158.5,8650.0,59200.0,12032.25,6,17
2020-01-05 18:00:00+01:00,BE,46.16,10380.25,8873.0,64650.0,11559.0,6,18
2020-01-05 19:00:00+01:00,BE,46.5,10234.75,8878.0,67000.0,11280.75,6,19
2020-01-05 20:00:00+01:00,BE,45.33,9859.5,8742.0,65850.0,11136.5,6,20
2020-01-05 21:00:00+01:00,BE,38.05,9449.75,8777.0,63650.0,10678.25,6,21
2020-01-05 22:00:00+01:00,BE,38.51,9522.75,8758.0,62500.0,10247.75,6,22
2020-01-05 23:00:00+01:00,BE,35.43,9497.75,9061.0,66350.0,9725.0,6,23
2020-01-06 00:00:00+01:00,BE,29.16,8892.75,8660.0,64200.0,9442.5,0,0
2020-01-06 01:00:00+01:00,BE,29.0,8378.75,8194.0,62250.0,9303.5,0,1
2020-01-06 02:00:00+01:00,BE,29.08,8032.5,7560.0,61750.0,9134.0,0,2
2020-01-06 03:00:00+01:00,BE,27.72,7867.0,7417.0,59250.0,9089.0,0,3
2020-01-06 04:00:00+01:00,BE,27.03,7938.75,8029.0,58200.0,9114.25,0,4
2020-01-06 05:00:00+01:00,BE,28.98,8385.25,9720.0,60650.0,9479.75,0,5
2020-01-06 06:00:00+01:00,BE,33.18,9451.5,10324.0,66300.0,10639.0,0,6
2020-01-06 07:00:00+01:00,BE,43.13,10287.75,10188.0,73950.0,12504.75,0,7
2020-01-06 08:00:00+01:00,BE,44.52,10771.0,10996.0,78350.0,13926.25,0,8
2020-01-06 09:00:00+01:00,BE,44.96,10950.25,11497.0,77800.0,14413.25,0,9
2020-01-06 10:00:00+01:00,BE,44.0,11002.25,11573.0,77500.0,14474.0,0,10
2020-01-06 11:00:00+01:00,BE,42.46,11096.5,11690.0,77000.0,14671.0,0,11
2020-01-06 12:00:00+01:00,BE,41.3,11006.75,11868.0,76200.0,14626.0,0,12
2020-01-06 13:00:00+01:00,BE,40.51,11013.75,11899.0,74650.0,14701.5,0,13
2020-01-06 14:00:00+01:00,BE,41.22,10933.0,11442.0,72250.0,14868.75,0,14
2020-01-06 15:00:00+01:00,BE,43.28,10928.0,11358.0,69350.0,14895.0,0,15
2020-01-06 16:00:00+01:00,BE,43.68,11061.5,11499.0,68100.0,15057.5,0,16
2020-01-06 17:00:00+01:00,BE,47.9,11775.75,11212.0,70550.0,15288.0,0,17
2020-01-06 18:00:00+01:00,BE,48.91,11845.0,11374.0,75400.0,14451.75,0,18
2020-01-06 19:00:00+01:00,BE,45.23,11368.75,11242.0,77150.0,13880.5,0,19
2020-01-06 20:00:00+01:00,BE,40.0,10705.0,10957.0,73500.0,13302.0,0,20
2020-01-06 21:00:00+01:00,BE,33.89,10186.75,9918.0,69300.0,12547.5,0,21
2020-01-06 22:00:00+01:00,BE,33.58,10294.0,9318.0,67200.0,11733.25,0,22
2020-01-06 23:00:00+01:00,BE,30.35,10178.0,9019.0,69850.0,10954.5,0,23
2020-01-07 00:00:00+01:00,BE,30.0,9621.0,9021.0,67550.0,9966.25,1,0
2020-01-07 01:00:00+01:00,BE,31.1,9399.5,8656.0,64200.0,9603.25,1,1
2020-01-07 02:00:00+01:00,BE,29.9,9070.5,8561.0,63050.0,9356.0,1,2
2020-01-07 03:00:00+01:00,BE,29.02,8859.25,8186.0,59800.0,9268.0,1,3
2020-01-07 04:00:00+01:00,BE,29.65,8950.25,8607.0,58350.0,9303.75,1,4
2020-01-07 05:00:00+01:00,BE,31.79,9408.25,9099.0,60100.0,9599.0,1,5
2020-01-07 06:00:00+01:00,BE,40.84,10543.0,9896.0,64900.0,10330.0,1,6
2020-01-07 07:00:00+01:00,BE,49.01,11596.0,10288.0,72050.0,11771.75,1,7
2020-01-07 08:00:00+01:00,BE,51.09,11925.25,11636.0,75500.0,12975.5,1,8
2020-01-07 09:00:00+01:00,BE,51.12,12041.75,11990.0,74900.0,13326.5,1,9
2020-01-07 10:00:00+01:00,BE,49.83,11969.5,11675.0,74650.0,13350.75,1,10
2020-01-07 11:00:00+01:00,BE,49.16,11896.5,11375.0,74450.0,13236.5,1,11
2020-01-07 12:00:00+01:00,BE,48.43,11610.5,11933.0,74350.0,12897.25,1,12
2020-01-07 13:00:00+01:00,BE,47.99,11571.0,11639.0,73550.0,12520.5,1,13
2020-01-07 14:00:00+01:00,BE,47.2,11608.25,11837.0,70900.0,12470.0,1,14
2020-01-07 15:00:00+01:00,BE,45.38,11593.75,11746.0,68750.0,12721.5,1,15
2020-01-07 16:00:00+01:00,BE,45.9,11834.25,11702.0,67650.0,12930.5,1,16
2020-01-07 17:00:00+01:00,BE,47.96,12525.5,11139.0,69700.0,13250.25,1,17
2020-01-07 18:00:00+01:00,BE,48.11,12447.5,11354.0,73650.0,12667.5,1,18
2020-01-07 19:00:00+01:00,BE,40.89,11929.25,11052.0,74800.0,12118.25,1,19
2020-01-07 20:00:00+01:00,BE,30.36,11380.5,10834.0,71000.0,11633.5,1,20
2020-01-07 21:00:00+01:00,BE,36.39,10825.25,10303.0,66700.0,11076.0,1,21
2020-01-07 22:00:00+01:00,BE,31.55,10766.0,10293.0,64600.0,10633.0,1,22
2020-01-07 23:00:00+01:00,BE,32.85,10541.0,10011.0,67250.0,10003.25,1,23
2020-01-08 00:00:00+01:00,BE,28.9,9961.0,11219.0,62500.0,9613.0,2,0
2020-01-08 01:00:00+01:00,BE,27.28,9384.5,10338.0,59400.0,9478.25,2,1
2020-01-08 02:00:00+01:00,BE,24.6,9081.0,10050.0,58650.0,9236.75,2,2
2020-01-08 03:00:00+01:00,BE,20.86,8880.0,9413.0,55600.0,9044.5,2,3
